episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
67,2745,73,-22.512925,0.0,0.82615,49,1,1,4,3,0,2,2,0.726988,0,2,-3.836506,,,,,,,,
79,2746,74,-1.792605,0.316081,0.826087,1,1,1,1,0,0,0,5,2.554265,1,4,-1.722867,,,,,,,,
81,2761,75,44.013355,0.0,0.825137,2,1,1,1,0,7,54,17,6.309785,13,4,36.154892,,,,,,,,
73,2800,76,-4.142874,0.277557,0.822667,41,1,1,4,3,1,17,8,4.396558,3,5,0.098279,,,,,,,,
51,2837,77,-32.785185,0.0,0.820323,156,0,1,16,16,0,20,1,0.461087,1,0,-9.969457,,,,,,,,
84,2912,78,-2.431119,0.260231,0.815573,14,1,1,1,0,0,0,7,3.441988,2,5,0.220994,,,,,,,,
86,2928,79,21.144223,0.279872,0.81456,2,1,1,1,0,4,30,9,4.814137,6,3,15.907068,,,,,,,,
83,2969,80,-7.258968,0.0,0.811963,26,1,1,3,2,0,3,3,0.999078,0,3,-6.400461,,,,,,,,
87,2976,81,3.036858,0.255836,0.81152,6,1,1,1,0,4,26,1,0.540518,0,1,-1.229741,,,,,,,,
88,3041,82,5.143807,0.0,0.807403,9,1,1,1,0,3,30,1,0.520049,1,0,3.260024,,,,,,,,
54,3078,83,-33.673123,0.283318,0.80506,178,0,1,16,16,0,29,0,0.0,0,0,-15.6,,,,,,,,
90,3121,84,35.761012,0.0,0.802337,10,1,1,2,1,24,76,5,3.247146,5,0,15.423573,,,,,,,,
89,3128,85,18.21633,0.265074,0.801893,19,1,1,3,2,0,4,6,2.472723,6,0,19.236362,,,,,,,,
93,3160,86,11.325952,0.246968,0.799867,4,1,1,1,0,2,10,5,2.190672,4,1,11.595336,,,,,,,,
91,3166,87,-3.394125,0.246562,0.799487,11,1,1,2,1,0,0,5,3.192995,1,4,-2.603503,,,,,,,,
95,3174,88,12.419262,0.323005,0.79898,1,1,1,1,0,4,8,5,2.711471,3,2,7.355735,,,,,,,,
94,3312,89,-1.358659,0.304356,0.79024,19,1,1,2,1,0,4,2,1.127512,1,1,0.863756,,,,,,,,
75,3347,90,-10.540305,0.0,0.788023,97,0,1,16,16,0,62,5,1.708104,3,2,-6.345948,,,,,,,,
97,3352,91,45.645621,0.233493,0.787707,5,1,1,1,0,0,3,21,10.230392,16,5,45.615196,,,,,,,,
98,3355,92,14.530602,0.0,0.787517,1,1,1,1,0,1,51,11,5.708164,6,5,13.354082,,,,,,,,
100,3363,93,14.194413,0.0,0.78701,1,1,1,1,0,0,5,11,6.85232,6,5,13.92616,,,,,,,,
85,3381,94,-28.11338,0.0,0.78587,68,1,1,7,6,0,0,4,1.2329,0,4,-7.78355,,,,,,,,
101,3395,95,6.460337,0.0,0.784983,4,1,1,1,0,5,13,5,1.79562,2,3,2.39781,,,,,,,,
103,3435,96,5.569793,0.0,0.78245,5,1,1,1,0,0,2,3,1.902341,2,1,5.451171,,,,,,,,
104,3491,97,0.558286,0.0,0.778903,7,1,1,1,0,0,0,3,1.203238,1,2,0.601619,,,,,,,,
99,3504,98,-6.782803,0.23881,0.77808,19,1,1,4,3,0,14,2,0.987537,0,2,-6.106232,,,,,,,,
82,3506,99,-22.236022,0.277256,0.777953,95,1,1,9,8,0,6,5,2.064843,1,4,-6.767578,,,,,,,,
96,3510,100,-7.722978,0.283049,0.7777,42,1,1,4,3,0,2,9,4.68308,2,7,-2.15846,,,,,,,,
108,3534,101,10.578499,0.278996,0.77618,3,1,1,1,0,1,21,11,5.566192,5,6,8.783096,,,,,,,,
109,3542,102,57.265524,0.351525,0.775673,1,1,1,1,0,18,37,24,10.436888,16,8,41.218444,,,,,,,,
107,3546,103,4.607899,0.279711,0.77542,5,1,1,1,0,0,5,7,3.753484,3,4,4.876742,,,,,,,,
106,3560,104,-7.740729,0.240616,0.774533,7,1,1,1,0,0,3,6,2.374657,0,6,-7.812672,,,,,,,,
111,3602,105,21.104196,0.29251,0.771873,7,1,1,2,1,1,7,11,4.762249,8,3,20.681124,,,,,,,,
102,3677,106,-14.018065,0.0,0.767123,37,1,1,3,2,0,64,9,4.595558,2,7,-4.602221,,,,,,,,
105,3683,107,-8.712177,0.0,0.766743,24,1,1,3,2,1,7,4,1.451593,0,4,-5.274203,,,,,,,,
80,3748,108,-50.103444,0.275398,0.762627,126,0,1,16,16,0,2,1,0.41111,0,1,-18.094445,,,,,,,,
113,3818,109,-8.988023,0.252499,0.758193,27,1,1,5,4,0,3,3,1.335461,0,3,-7.43227,,,,,,,,
116,3836,110,12.419952,0.197203,0.757053,11,2,2,2,0,6,23,12,6.835663,5,7,7.917832,,,,,,,,
112,3848,111,-4.127091,0.270854,0.756293,36,1,1,3,2,1,7,2,1.056469,1,1,0.828234,,,,,,,,
119,3920,112,40.463568,0.311561,0.751733,9,2,2,3,1,19,30,12,5.936546,9,3,24.268273,,,,,,,,
77,3927,113,-33.091853,0.0,0.75129,162,0,1,16,16,0,0,0,0.0,0,0,-16.8,,,,,,,,
118,3932,114,42.028643,0.250714,0.750973,12,2,2,2,0,9,22,10,4.991419,10,0,32.49571,,,,,,,,
121,3991,115,50.051502,0.0,0.747237,8,2,2,2,0,29,56,27,13.040709,13,14,24.520355,,,,,,,,
122,4084,116,-0.306051,0.269141,0.741347,19,2,2,2,0,2,11,5,2.63686,1,4,-1.68157,,,,,,,,
120,4240,117,-5.102782,0.296976,0.731467,40,2,2,6,4,3,11,10,3.613785,2,8,-7.793107,,,,,,,,
123,4255,118,-10.483169,0.0,0.730517,33,2,2,7,5,1,2,4,2.088028,1,3,-5.255986,,,,,,,,
114,4309,119,-17.058853,0.0,0.727097,79,1,1,6,5,1,31,3,1.558847,1,2,-4.020577,,,,,,,,
127,4349,120,18.574029,0.0,0.724563,5,2,2,2,0,2,14,9,4.247795,6,3,15.623898,,,,,,,,
128,4373,121,34.562632,0.0,0.723043,3,2,2,2,0,4,14,14,5.133151,10,4,29.566576,,,,,,,,
115,4451,122,-118.20232,0.0,0.718103,96,0,1,16,16,0,10,1,0.472845,0,1,-19.263577,,,,,,,,
130,4491,123,21.044469,0.0,0.71557,5,2,2,2,0,6,6,26,14.113494,10,16,13.056747,,,,,,,,
125,4520,124,24.506694,0.257701,0.713733,35,2,2,4,2,3,40,21,10.988432,11,10,21.094216,,,,,,,,
129,4525,125,4.537781,0.0,0.713417,19,2,2,2,0,0,1,9,3.618203,4,6,4.809101,,,,,,,,
92,4601,126,-41.483671,0.0,0.708603,185,0,1,16,16,0,0,1,0.29378,0,1,-15.75311,,,,,,,,
132,4664,127,8.536024,0.278429,0.704613,18,2,2,8,6,0,2,10,5.469328,6,4,9.934664,,,,,,,,
134,4681,128,5.329866,0.0,0.703537,10,2,2,3,1,3,5,5,2.25557,2,3,1.427785,,,,,,,,
110,4798,129,-28.431801,0.24688,0.696127,157,0,1,16,16,0,3,1,0.346699,0,1,-19.326651,,,,,,,,
117,4826,130,-32.40849,0.260604,0.694353,126,1,2,16,15,0,7,4,1.656994,1,3,-15.071503,,,,,,,,
131,4875,131,-0.713702,0.0,0.69125,48,2,2,6,4,2,43,9,4.432089,4,5,3.116044,,,,,,,,
133,4941,132,10.412226,0.0,0.68707,52,2,2,4,2,3,27,12,6.076345,6,6,10.838172,,,,,,,,
138,4986,133,11.725739,0.242301,0.68422,20,2,2,3,1,8,26,3,1.526694,3,0,8.563347,,,,,,,,
126,5159,134,-79.465656,0.0,0.673263,113,0,2,16,16,0,17,1,0.258996,0,1,-19.370502,,,,,,,,
137,5166,135,4.17522,0.269574,0.67282,46,2,2,3,1,3,7,8,3.94764,5,3,12.47382,,,,,,,,
124,5220,136,-29.863939,0.25946,0.6694,142,1,2,16,15,4,12,6,2.964743,5,1,0.582372,,,,,,,,
143,5246,137,-4.47912,0.269882,0.667753,10,2,2,2,0,0,0,7,3.110378,1,6,-4.444811,,,,,,,,
135,5248,138,-70.316606,0.264842,0.667627,73,1,2,16,15,0,1,2,1.036096,0,3,-19.581952,,,,,,,,
144,5292,139,24.957035,0.272832,0.66484,9,2,2,2,0,5,10,7,3.370793,6,1,18.185397,,,,,,,,
145,5326,140,-13.322511,0.254477,0.662687,10,2,2,3,1,0,29,20,8.74666,3,17,-13.32667,,,,,,,,
140,5333,141,-17.747364,0.0,0.662243,49,2,2,4,2,0,0,4,2.080319,0,4,-6.15984,,,,,,,,
141,5362,142,-8.558714,0.283664,0.660407,47,2,2,4,2,1,13,9,4.886926,3,6,2.443463,,,,,,,,
139,5411,143,-12.530313,0.0,0.657303,67,2,2,6,4,0,6,2,1.224165,1,1,-2.687917,,,,,,,,
151,5427,144,5.757048,0.0,0.65629,2,2,2,2,0,1,5,3,1.663256,2,1,5.331628,,,,,,,,
146,5504,145,30.543971,0.295958,0.651413,32,2,2,7,5,1,8,14,7.888211,12,2,32.144105,,,,,,,,
152,5619,146,-1.078686,0.0,0.64413,24,2,2,3,1,0,0,7,4.250454,2,5,0.625227,,,,,,,,
142,5663,147,-15.993269,0.0,0.641343,63,2,2,8,6,0,1,5,2.224287,1,4,-6.687857,,,,,,,,
154,5739,148,18.223333,0.0,0.63653,15,2,2,3,1,5,16,14,6.263938,7,7,12.431969,,,,,,,,
150,5786,149,-15.018001,0.254621,0.633553,53,1,2,8,7,1,2,2,1.347998,1,1,-5.026001,,,,,,,,
136,5833,150,-30.25951,0.0,0.630577,144,0,2,16,16,0,67,3,1.117655,0,3,-17.141173,,,,,,,,
158,5921,151,53.447026,0.0,0.625003,11,3,3,3,0,16,34,34,15.988181,18,16,37.994091,,,,,,,,
147,6284,152,-33.851377,0.25694,0.602013,124,0,2,16,16,0,0,1,0.320246,0,1,-18.139877,,,,,,,,
157,6290,153,-23.83417,0.237366,0.601633,63,0,3,16,16,0,82,2,0.658213,1,1,-14.970893,,,,,,,,
153,6336,154,-18.250407,0.252606,0.59872,104,2,2,11,9,1,7,3,1.324046,1,2,-7.737977,,,,,,,,
149,6477,155,-61.27167,0.0,0.58979,143,0,2,16,16,0,31,0,0.0,0,0,-16.8,,,,,,,,
160,6524,156,6.670214,0.24524,0.586813,30,3,3,4,1,9,18,17,8.453167,5,13,-1.473417,,,,,,,,
156,6531,157,-0.625748,0.0,0.58637,99,2,3,16,14,6,37,14,5.927919,7,7,-2.136041,,,,,,,,
148,6718,158,-34.111062,0.251791,0.574527,174,1,2,16,15,0,0,3,1.090098,0,3,-18.354951,,,,,,,,
155,6799,159,-22.093292,0.0,0.569397,142,2,3,16,14,0,2,6,2.785451,2,4,-10.607274,,,,,,,,
167,6863,160,76.954888,0.0,0.565343,8,3,3,3,0,2,8,36,23.011799,26,10,74.5059,,,,,,,,
159,7017,161,-29.738935,0.0,0.55559,137,0,3,16,16,0,22,1,0.273009,0,1,-18.163495,,,,,,,,
169,7153,162,49.394645,0.0,0.546977,17,3,3,3,0,28,46,21,10.499141,12,9,27.74957,,,,,,,,
161,7322,163,-12.592244,0.227464,0.536273,129,2,3,16,14,0,0,6,2.018438,4,2,-5.590781,,,,,,,,
165,7371,164,-23.078353,0.0,0.53317,105,1,3,16,15,0,0,4,1.57519,1,3,-15.112405,,,,,,,,
171,7674,165,-6.263513,0.228573,0.51398,44,3,3,4,1,0,52,12,5.713134,3,9,-1.643433,,,,,,,,
164,7748,166,-50.832356,0.223245,0.509293,153,2,3,16,14,1,3,9,4.183,3,6,-8.7085,,,,,,,,
168,7951,167,-33.002079,0.0,0.496437,136,1,3,16,15,0,6,5,1.526673,1,4,-15.436664,,,,,,,,
162,7992,168,-39.243484,0.21779,0.49384,207,1,3,16,15,3,29,2,0.742012,1,1,-7.728994,,,,,,,,
166,8174,169,-42.474203,0.225159,0.482313,182,3,3,15,12,0,0,7,3.781814,0,7,-17.009093,,,,,,,,
170,8185,170,-25.684491,0.0,0.481617,129,3,3,9,6,0,54,11,4.819624,2,9,-7.490188,,,,,,,,
174,8188,171,-4.996742,0.191963,0.481427,55,4,4,11,7,1,76,22,11.247991,6,16,-3.976004,,,,,,,,
173,8226,172,-24.931792,0.207748,0.47902,69,4,4,14,10,0,0,9,4.441535,0,9,-19.679233,,,,,,,,
163,8229,173,-33.121965,0.0,0.47883,219,0,3,16,16,0,0,3,1.013729,0,3,-18.393135,,,,,,,,
179,8492,174,35.213228,0.190236,0.462173,38,4,4,5,1,15,23,27,10.828369,12,15,18.914184,,,,,,,,
177,8494,175,-25.123213,0.196372,0.462047,40,4,4,4,0,2,18,29,13.514399,3,26,-23.242801,,,,,,,,
183,8654,176,-13.645244,0.209906,0.451913,20,4,4,5,1,0,0,7,2.842681,-1,8,-11.77866,,,,,,,,
172,8691,177,-30.318563,0.0,0.44957,165,0,3,16,16,0,28,2,0.77716,1,1,-14.91142,,,,,,,,
176,8968,178,-32.559646,0.20183,0.432027,122,3,4,16,13,0,17,8,3.624213,1,7,-18.887894,,,,,,,,
181,9397,179,-29.603895,0.0,0.404857,146,1,4,16,15,4,26,4,1.775848,2,2,-11.712076,,,,,,,,
178,9409,180,-24.409568,0.0,0.404097,153,1,4,16,15,1,35,2,0.763427,1,1,-14.918287,,,,,,,,
175,9471,181,-45.0162,0.0,0.40017,190,4,4,15,11,0,0,20,7.008909,3,17,-20.195546,,,,,,,,
185,9531,182,-35.22087,0.0,0.39637,105,1,4,16,15,0,2,3,1.003977,2,1,-11.798011,,,,,,,,
182,9556,183,-16.513449,0.182907,0.394787,133,4,4,12,8,1,22,17,6.121042,5,12,-5.939479,,,,,,,,
191,9644,184,35.665498,0.154718,0.389213,11,5,5,5,0,18,55,54,24.650587,19,35,16.825293,,,,,,,,
189,9647,185,92.188298,0.0,0.389023,22,5,5,6,1,12,22,48,26.154151,31,17,80.577076,,,,,,,,
190,9683,186,-10.581507,0.0,0.386743,19,5,5,6,1,1,5,12,8.152759,1,11,-10.623621,,,,,,,,
188,9817,187,35.492353,0.0,0.378257,51,4,5,13,9,20,31,22,12.275454,17,5,43.637727,,,,,,,,
180,9930,188,-37.32083,0.189113,0.3711,213,2,4,16,14,0,15,5,2.101949,1,4,-15.149026,,,,,,,,
192,10236,189,-9.413767,0.195644,0.35172,74,5,5,16,11,0,2,16,7.164781,6,10,-4.217609,,,,,,,,
184,10262,190,-31.13848,0.193179,0.350073,201,0,4,16,16,0,1,1,0.281216,0,1,-18.159392,,,,,,,,
193,10279,191,-95.608342,0.0,0.348997,79,2,5,16,14,0,0,8,3.177283,4,4,-3.211358,,,,,,,,
186,10288,192,-45.461987,0.191694,0.348427,165,0,4,16,16,0,0,2,0.622983,0,2,-18.288509,,,,,,,,
200,10624,193,-16.511937,0.190437,0.327147,42,3,5,10,7,3,4,7,3.55292,4,3,3.27646,,,,,,,,
198,10702,194,13.905832,0.186809,0.322207,55,5,5,7,2,14,22,13,6.281487,4,9,0.440743,,,,,,,,
187,10965,195,-39.703608,0.0,0.30555,196,1,5,16,15,3,28,5,2.600198,2,3,-7.999901,,,,,,,,
201,10968,196,75.801367,0.182755,0.30536,43,5,5,6,1,18,19,53,28.672354,28,25,59.636177,,,,,,,,
199,11071,197,-31.547727,0.0,0.298837,99,5,5,12,7,0,0,9,5.261247,0,9,-18.069376,,,,,,,,
194,11323,198,-44.341516,0.0,0.282877,205,1,5,16,15,4,20,6,2.721945,4,2,1.960973,,,,,,,,
195,11441,199,-57.393397,0.0,0.275403,203,4,5,16,12,0,3,15,8.42475,3,13,-9.887625,,,,,,,,
196,11586,200,-40.771505,0.18994,0.26622,207,3,5,16,13,4,58,9,4.562746,2,7,-10.618627,,,,,,,,
204,11640,201,-10.855291,0.177393,0.2628,84,5,5,9,4,0,0,13,6.02569,5,8,6.012845,,,,,,,,
209,11704,202,7.237661,0.165622,0.258747,8,4,6,4,0,3,3,23,12.420102,7,16,3.210051,,,,,,,,
197,11820,203,-45.147389,0.185569,0.2514,198,0,5,16,16,0,0,0,0.0,0,0,-15.6,,,,,,,,
210,11840,204,-32.049328,0.178028,0.250133,17,1,6,7,6,0,0,2,1.325357,0,3,-6.237321,,,,,,,,
207,11841,205,-42.606793,0.0,0.25007,50,4,6,16,12,1,5,12,6.46332,4,8,-8.76834,,,,,,,,
202,11998,206,-34.470403,0.177507,0.240127,162,5,5,14,9,0,0,10,6.061032,1,9,-12.269484,,,,,,,,
213,12001,207,21.669677,0.0,0.239937,20,6,6,7,1,0,0,33,19.873457,14,19,22.236729,,,,,,,,
203,12061,208,-27.672883,0.0,0.236137,137,5,5,16,11,2,11,13,5.420141,2,11,-14.989929,,,,,,,,
211,12084,209,22.058997,0.200372,0.23468,33,6,6,9,3,15,27,26,13.258341,9,17,5.72917,,,,,,,,
212,12208,210,108.639908,0.183739,0.226827,46,6,6,11,5,50,69,26,12.375476,22,4,61.387738,,,,,,,,
206,12235,211,-17.020506,0.0,0.225117,114,1,6,16,15,0,0,6,1.835175,3,3,-6.582413,,,,,,,,
214,12310,212,20.705899,0.180261,0.220367,39,6,6,7,1,13,31,43,19.830214,15,28,11.715107,,,,,,,,
205,12535,213,-48.335169,0.0,0.206117,183,2,5,16,14,0,0,6,2.034211,4,2,0.417106,,,,,,,,
219,12923,214,94.037915,0.0,0.181543,86,6,6,8,2,23,39,44,23.210902,30,14,79.405451,,,,,,,,
215,12985,215,27.938227,0.0,0.177617,123,6,6,10,4,5,16,30,14.632264,15,15,26.216132,,,,,,,,
216,12997,216,-3.885981,0.0,0.176857,117,6,6,16,10,3,5,36,17.115255,12,24,-1.042372,,,,,,,,
220,12998,217,-16.550728,0.179128,0.176793,86,1,6,16,15,3,16,2,0.679182,1,1,-16.160409,,,,,,,,
217,13356,218,-15.729859,0.184228,0.15412,159,4,6,16,12,3,5,10,4.714955,5,5,-3.342523,,,,,,,,
208,13378,219,-51.687749,0.177458,0.152727,224,0,6,16,16,0,0,0,0.0,0,0,-14.4,,,,,,,,
221,13391,220,-28.850928,0.0,0.151903,107,3,6,16,13,6,19,7,3.135146,1,6,-14.032427,,,,,,,,
225,13646,221,2.905216,0.173834,0.135753,81,6,6,10,4,8,8,16,9.993742,7,9,11.296871,,,,,,,,
222,13667,222,50.705992,0.0,0.134423,93,6,6,16,10,19,31,38,19.637191,21,17,41.318595,,,,,,,,
230,13779,223,6.394316,0.0,0.12733,14,2,7,12,10,7,47,8,3.701358,6,2,7.250679,,,,,,,,
218,13880,224,-37.361298,0.172076,0.120933,209,0,6,16,16,0,1,0,0.0,0,0,-15.6,,,,,,,,
226,14012,225,38.265191,0.171861,0.112573,82,7,7,11,4,9,17,33,20.921205,18,15,39.560602,,,,,,,,
